title,genre,duration,rating,year,director,major cast,2nd major cast,certification,gross,votes,link,budget
Cabaret,"Drama, Music, Musical",124,7.8,1972,Bob Fosse,Liza Minnelli,Michael York,18,$42.77M,"55,579",https://www.imdb.com/title/tt0068327/,"$4,600,000"
"Aguirre, der Zorn Gottes","Action, Adventure, Biography",95,7.8,1972,Werner Herzog,Klaus Kinski,Ruy Guerra,12,NA,"57,666",https://www.imdb.com/title/tt0068182/,"$370,000"
Willy Wonka & the Chocolate Factory,"Family, Fantasy, Musical",100,7.8,1971,Mel Stuart,Gene Wilder,Jack Albertson,6,$4.00M,"202,285",https://www.imdb.com/title/tt0067992/,"$3,000,000"
Midnight Cowboy,Drama,113,7.8,1969,John Schlesinger,Dustin Hoffman,Jon Voight,16,$44.79M,"111,638",https://www.imdb.com/title/tt0064665/,"$3,600,000"
Night of the Living Dead,"Horror, Thriller",96,7.8,1968,George A. Romero,Duane Jones,Judith O'Dea,18,$0.09M,"130,077",https://www.imdb.com/title/tt0063350/,"$114,000"
Guess Who's Coming to Dinner,"Comedy, Drama",108,7.8,1967,Stanley Kramer,Spencer Tracy,Sidney Poitier,14,$56.70M,"45,696",https://www.imdb.com/title/tt0061735/,"$4,000,000"
Les parapluies de Cherbourg,"Drama, Musical, Romance",91,7.8,1964,Jacques Demy,Catherine Deneuve,Nino Castelnuovo,14,$0.03M,"28,007",https://www.imdb.com/title/tt0058450/,"$28,030"
My Fair Lady,"Drama, Family, Musical",170,7.8,1964,George Cukor,Audrey Hepburn,Rex Harrison,AL,$72.00M,"96,036",https://www.imdb.com/title/tt0058385/,"$17,000,000"
Mary Poppins,"Comedy, Family, Fantasy",139,7.8,1964,Robert Stevenson,Julie Andrews,Dick Van Dyke,AL,$102.27M,"173,273",https://www.imdb.com/title/tt0058331/,"$6,000,000"
The Innocents,Horror,100,7.8,1961,Jack Clayton,Deborah Kerr,Peter Wyngarde,NA,$2.62M,"30,887",https://www.imdb.com/title/tt0055018/,"£430,000"
L'avventura,"Drama, Mystery, Romance",144,7.8,1960,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,18,NA,"30,144",https://www.imdb.com/title/tt0053619/,"$2,606"
Ten oosten van Eden,Drama,118,7.8,1955,Elia Kazan,James Dean,Raymond Massey,14,NA,"45,939",https://www.imdb.com/title/tt0048028/,"$24,348"
Toen stond de aarde stil,"Drama, Sci-Fi",92,7.8,1951,Robert Wise,Michael Rennie,Patricia Neal,14,NA,"82,396",https://www.imdb.com/title/tt0043456/,"$1,200,000"
Asphalt jungle,"Crime, Drama, Film-Noir",112,7.8,1950,John Huston,Sterling Hayden,Louis Calhern,18,NA,"27,661",https://www.imdb.com/title/tt0042208/,"$1,232,000"
Red River,"Drama, Western",133,7.8,1948,Howard Hawks,Arthur Rosson,John Wayne,18,NA,"31,618",https://www.imdb.com/title/tt0040724/,"$3,000,000"
Avontuur op Martinique,"Adventure, Comedy, Film-Noir",100,7.8,1944,Howard Hawks,Humphrey Bogart,Lauren Bacall,14,NA,"35,156",https://www.imdb.com/title/tt0037382/,"$12,459"
Gaslicht,"Crime, Drama, Mystery",114,7.8,1944,George Cukor,Charles Boyer,Ingrid Bergman,AL,NA,"29,696",https://www.imdb.com/title/tt0036855/,
Shadow of a Doubt,"Film-Noir, Thriller",108,7.8,1943,Alfred Hitchcock,Teresa Wright,Joseph Cotten,NA,NA,"66,093",https://www.imdb.com/title/tt0036342/,$714
His Girl Friday,"Comedy, Drama, Romance",92,7.8,1940,Howard Hawks,Cary Grant,Rosalind Russell,18,$0.30M,"59,188",https://www.imdb.com/title/tt0032599/,"$296,000"
Stagecoach,"Adventure, Drama, Western",96,7.8,1939,John Ford,John Wayne,Claire Trevor,NA,NA,"49,501",https://www.imdb.com/title/tt0031971/,"$392,000"
You Can't Take It with You,"Comedy, Drama, Romance",126,7.8,1938,Frank Capra,Jean Arthur,James Stewart,NA,$4.66M,"26,107",https://www.imdb.com/title/tt0030993/,"$1,644,736"
The Lady Vanishes,"Mystery, Thriller",96,7.8,1938,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,14,NA,"53,118",https://www.imdb.com/title/tt0030341/,"$39,776"
Bringing Up Baby,Comedy,102,7.8,1938,Howard Hawks,Katharine Hepburn,Cary Grant,AL,NA,"61,974",https://www.imdb.com/title/tt0029947/,"$1,073,000"
A Night at the Opera,"Comedy, Music, Musical",96,7.8,1935,Sam Wood,Edmund Goulding,Groucho Marx,14,$2.54M,"33,148",https://www.imdb.com/title/tt0026778/,"$2,537,520"
Bride of Frankenstein,"Drama, Horror, Sci-Fi",75,7.8,1935,Mary Shelley,James Whale,Boris Karloff,18,$4.36M,"49,306",https://www.imdb.com/title/tt0026138/,"$397,024"
De dictator,"Comedy, Musical",69,7.8,1933,Leo McCarey,Groucho Marx,Harpo Marx,NA,NA,"60,406",https://www.imdb.com/title/tt0023969/,"$103,800"
Freaks,"Drama, Horror",64,7.8,1932,Tod Browning,Wallace Ford,Leila Hyams,NA,$0.63M,"47,018",https://www.imdb.com/title/tt0022913/,"$310,607"
Frankenstein,"Drama, Horror, Sci-Fi",70,7.8,1931,James Whale,Colin Clive,Mae Clarke,NA,NA,"73,765",https://www.imdb.com/title/tt0021884/,"$291,000"
Doragon bôru chô: Burorî,"Animation, Action, Adventure",100,7.7,2018,Tatsuya Nagamine,Masako Nozawa,Aya Hisakawa,6,$30.71M,"28,096",https://www.imdb.com/title/tt7961060/,"$8,500,000"
Roma,Drama,135,7.7,2018,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,16,NA,"158,499",https://www.imdb.com/title/tt6155172/,"$1,140,769"
Deadpool 2,"Action, Adventure, Comedy",119,7.7,2018,David Leitch,Ryan Reynolds,Josh Brolin,16,$324.59M,"578,857",https://www.imdb.com/title/tt5463162/,"$110,000,000"
Sound of Metal,"Drama, Music",120,7.7,2019,Darius Marder,Riz Ahmed,Olivia Cooke,12,NA,"127,634",https://www.imdb.com/title/tt5363618/,"$5,400,000"
Wind River,"Crime, Drama, Mystery",107,7.7,2017,Taylor Sheridan,Elizabeth Olsen,Jeremy Renner,16,$33.80M,"251,731",https://www.imdb.com/title/tt5362988/,"$11,000,000"
Forushande,Drama,124,7.7,2016,Asghar Farhadi,Shahab Hosseini,Taraneh Alidoosti,12,$2.40M,"60,850",https://www.imdb.com/title/tt5186714/,"$2,402,067"
Get Out,"Horror, Mystery, Thriller",104,7.7,2017,Jordan Peele,Daniel Kaluuya,Allison Williams,16,$176.04M,"603,887",https://www.imdb.com/title/tt5052448/,"$4,500,000"
Mission: Impossible - Fallout,"Action, Adventure, Thriller",147,7.7,2018,Christopher McQuarrie,Tom Cruise,Henry Cavill,12,$220.16M,"332,345",https://www.imdb.com/title/tt4912910/,"$178,000,000"
Perfetti sconosciuti,"Comedy, Drama",96,7.7,2016,Paolo Genovese,Giuseppe Battiston,Anna Foglietta,AL,NA,"65,771",https://www.imdb.com/title/tt4901306/,"$31,640,626"
Kubo en het Magische Zwaard,"Animation, Action, Adventure",101,7.7,2016,Travis Knight,Charlize Theron,Art Parkinson,6,$48.02M,"129,704",https://www.imdb.com/title/tt4302938/,"$60,000,000"
Een man die Ove heet,"Comedy, Drama, Romance",116,7.7,2015,Hannes Holm,Rolf Lassgård,Bahar Pars,12,$3.36M,"55,991",https://www.imdb.com/title/tt4080728/,"$3,479,315"
The Breadwinner,"Animation, Drama, Family",94,7.7,2017,Nora Twomey,Saara Chaudry,Soma Chhaya,12,$0.31M,"25,772",https://www.imdb.com/title/tt3901826/,"$313,215"
Omoide no Marnie,"Animation, Drama, Family",103,7.7,2014,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,6,$0.77M,"41,105",https://www.imdb.com/title/tt3398268/,"$561,085"
The Theory of Everything,"Biography, Drama, Romance",123,7.7,2014,Stephen Hawking,James Marsh,Eddie Redmayne,9,$35.89M,"450,932",https://www.imdb.com/title/tt2980516/,"$15,000,000"
Kingsman: The Secret Service,"Action, Adventure, Comedy",129,7.7,2014,Matthew Vaughn,Colin Firth,Taron Egerton,16,$128.26M,"666,011",https://www.imdb.com/title/tt2802144/,"$81,000,000"
The Fault in Our Stars,"Drama, Romance",126,7.7,2014,Josh Boone,Shailene Woodley,Ansel Elgort,12,$124.87M,"377,252",https://www.imdb.com/title/tt2582846/,"$12,000,000"
Me and Earl and the Dying Girl,"Comedy, Drama, Romance",105,7.7,2015,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,12,$6.74M,"132,438",https://www.imdb.com/title/tt2582496/,"$8,000,000"
Birdman,"Comedy, Drama",119,7.7,2014,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,12,$42.34M,"629,079",https://www.imdb.com/title/tt2562232/,"$18,000,000"
Le passé,"Drama, Mystery",130,7.7,2013,Asghar Farhadi,Bérénice Bejo,Tahar Rahim,6,$1.33M,"49,216",https://www.imdb.com/title/tt2404461/,"$11,000,000"
La grande bellezza,Drama,141,7.7,2013,Paolo Sorrentino,Toni Servillo,Carlo Verdone,12,$2.85M,"91,325",https://www.imdb.com/title/tt2358891/,"€9,200,000"
Ma vie de Courgette,"Animation, Comedy, Drama",66,7.7,2016,Claude Barras,Gaspard Schlatter,Sixtine Murat,AL,$0.29M,"25,826",https://www.imdb.com/title/tt2321405/,"€6,500,000"
Blue Is the Warmest Colour,"Drama, Romance",180,7.7,2013,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,16,$2.20M,"152,970",https://www.imdb.com/title/tt2278871/,"€4,000,000"
The Broken Circle Breakdown,"Drama, Music, Romance",111,7.7,2012,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,12,$0.18M,"41,399",https://www.imdb.com/title/tt2024519/,"$175,058"
Kaze tachinu,"Animation, Biography, Drama",126,7.7,2013,Hayao Miyazaki,Hideaki Anno,Hidetoshi Nishijima,6,$5.21M,"86,499",https://www.imdb.com/title/tt2013293/,"$30,000,000"
Toy Story 4,"Animation, Adventure, Comedy",100,7.7,2019,Josh Cooley,Tom Hanks,Tim Allen,6,$434.04M,"249,993",https://www.imdb.com/title/tt1979376/,"$200,000,000"
Nebraska,"Adventure, Comedy, Drama",115,7.7,2013,Alexander Payne,Bruce Dern,Will Forte,6,$17.65M,"118,772",https://www.imdb.com/title/tt1821549/,"$12,000,000"
Suikerkoorts,"Animation, Adventure, Comedy",101,7.7,2012,Rich Moore,John C. Reilly,Jack McBrayer,6,$189.42M,"422,672",https://www.imdb.com/title/tt1772341/,"$165,000,000"
Le Petit Prince,"Animation, Adventure, Drama",108,7.7,2015,Mark Osborne,Jeff Bridges,Mackenzie Foy,AL,$1.34M,"62,553",https://www.imdb.com/title/tt1754656/,"$81,200,000"
Detachment,Drama,98,7.7,2011,Tony Kaye,Adrien Brody,Christina Hendricks,12,$0.07M,"86,658",https://www.imdb.com/title/tt1683526/,"$72,689"
Midnight in Paris,"Comedy, Fantasy, Romance",94,7.7,2011,Woody Allen,Owen Wilson,Rachel McAdams,12,$56.82M,"424,248",https://www.imdb.com/title/tt1605783/,"$17,000,000"
Kokuhaku,"Drama, Thriller",106,7.7,2010,Tetsuya Nakashima,Takako Matsu,Yoshino Kimura,NA,NA,"39,538",https://www.imdb.com/title/tt1590089/,"$45,203,103"
Ajeossi,"Action, Crime, Drama",119,7.7,2010,Jeong-beom Lee,Won Bin,Kim Sae-ron,16,$0.01M,"70,131",https://www.imdb.com/title/tt1527788/,"$528,175"
De Lego Film,"Animation, Action, Adventure",100,7.7,2014,Phil Lord,Christopher Miller,Chris Pratt,6,$257.76M,"355,576",https://www.imdb.com/title/tt1490017/,"$60,000,000"
Gravity,"Drama, Sci-Fi, Thriller",91,7.7,2013,Alfonso Cuarón,Sandra Bullock,George Clooney,12,$274.09M,"824,430",https://www.imdb.com/title/tt1454468/,"$100,000,000"
Star Trek: Into Darkness,"Action, Adventure, Sci-Fi",132,7.7,2013,J.J. Abrams,Chris Pine,Zachary Quinto,12,$228.78M,"483,996",https://www.imdb.com/title/tt1408101/,"$190,000,000"
Beasts of No Nation,"Drama, War",137,7.7,2015,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,16,$0.08M,"81,839",https://www.imdb.com/title/tt1365050/,"$6,000,000"
X-Men: First Class,"Action, Adventure, Sci-Fi",131,7.7,2011,Matthew Vaughn,James McAvoy,Michael Fassbender,12,$146.41M,"692,513",https://www.imdb.com/title/tt1270798/,"$160,000,000"
The Hangover,Comedy,100,7.7,2009,Todd Phillips,Zach Galifianakis,Bradley Cooper,12,$277.32M,"783,653",https://www.imdb.com/title/tt1119646/,"$35,000,000"
The Trial of the Chicago 7,"Drama, History, Thriller",129,7.7,2020,Aaron Sorkin,Eddie Redmayne,Alex Sharp,16,NA,"177,108",https://www.imdb.com/title/tt1070874/,"$35,000,000"
Silver Linings Playbook,"Comedy, Drama, Romance",122,7.7,2012,David O. Russell,Bradley Cooper,Jennifer Lawrence,6,$132.09M,"708,795",https://www.imdb.com/title/tt1045658/,"$21,000,000"
Druk,"Comedy, Drama",117,7.7,2020,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,12,NA,"156,158",https://www.imdb.com/title/tt10288566/,"$12,741,615"
Argo,"Biography, Drama, Thriller",120,7.7,2012,Ben Affleck,Ben Affleck,Bryan Cranston,12,$136.03M,"614,510",https://www.imdb.com/title/tt1024648/,"$44,500,000"
(500) Days of Summer,"Comedy, Drama, Romance",95,7.7,2009,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,AL,$32.39M,"515,348",https://www.imdb.com/title/tt1022603/,"$7,500,000"
Harry Potter and the Deathly Hallows: Part 1,"Adventure, Family, Fantasy",146,7.7,2010,David Yates,Daniel Radcliffe,Emma Watson,12,$295.98M,"546,472",https://www.imdb.com/title/tt0926084/,"£150,000,000"
The Boy in the Striped Pajamas,"Drama, War",94,7.7,2008,Mark Herman,Asa Butterfield,David Thewlis,12,$9.03M,"219,544",https://www.imdb.com/title/tt0914798/,"$12,500,000"
Auf der anderen Seite,Drama,122,7.7,2007,Fatih Akin,Baki Davrak,Gürsoy Gemec,12,$0.74M,"32,375",https://www.imdb.com/title/tt0880502/,"$742,349"
Frost/Nixon,"Biography, Drama, History",122,7.7,2008,David Frost,Richard Nixon,Ron Howard,12,$18.59M,"108,637",https://www.imdb.com/title/tt0870111/,"$25,000,000"
Paprika,"Animation, Drama, Fantasy",90,7.7,2006,Satoshi Kon,Megumi Hayashibara,Tôru Emori,AL,$0.88M,"83,998",https://www.imdb.com/title/tt0851578/,"¥300,000,000"
Flipped,"Comedy, Drama, Romance",90,7.7,2010,Rob Reiner,Madeline Carroll,Callan McAuliffe,AL,$1.75M,"90,588",https://www.imdb.com/title/tt0817177/,"$14,000,000"
Toki o kakeru shôjo,"Animation, Adventure, Comedy",98,7.7,2006,Mamoru Hosoda,Riisa Naka,Takuya Ishida,NA,NA,"66,718",https://www.imdb.com/title/tt0808506/,"$873,435"
This Is England,"Crime, Drama",101,7.7,2006,Shane Meadows,Thomas Turgoose,Stephen Graham,16,$0.33M,"122,887",https://www.imdb.com/title/tt0480025/,"£1,500,000"
Ex Machina,"Drama, Sci-Fi, Thriller",108,7.7,2014,Alex Garland,Alicia Vikander,Domhnall Gleeson,16,$25.44M,"544,093",https://www.imdb.com/title/tt0470752/,"$15,000,000"
Efter brylluppet,Drama,120,7.7,2006,Susanne Bier,Mads Mikkelsen,Sidse Babett Knudsen,12,$0.41M,"35,003",https://www.imdb.com/title/tt0457655/,"$1,534,584"
Zodiac,"Crime, Drama, Mystery",157,7.7,2007,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,16,$33.08M,"540,382",https://www.imdb.com/title/tt0443706/,"$65,000,000"
Lucky Number Slevin,"Crime, Drama, Thriller",110,7.7,2006,Paul McGuigan,Josh Hartnett,Ben Kingsley,12,$22.49M,"314,070",https://www.imdb.com/title/tt0425210/,"$27,000,000"
Joyeux Noël,"Drama, History, Music",116,7.7,2005,Christian Carion,Diane Kruger,Benno Fürmann,12,$1.05M,"29,970",https://www.imdb.com/title/tt0424205/,"€18,151,814"
Adams æbler,"Comedy, Crime, Drama",94,7.7,2005,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,12,$0.00M,"51,159",https://www.imdb.com/title/tt0418455/,"$1,305"
Rapunzel,"Animation, Adventure, Comedy",100,7.7,2010,Nathan Greno,Byron Howard,Mandy Moore,6,$200.82M,"452,774",https://www.imdb.com/title/tt0398286/,"$260,000,000"
Zwartboek,"Drama, Thriller, War",145,7.7,2006,Paul Verhoeven,Carice van Houten,Sebastian Koch,16,$4.40M,"77,307",https://www.imdb.com/title/tt0389557/,"$21,000,000"
Brokeback Mountain,"Drama, Romance",134,7.7,2005,Ang Lee,Jake Gyllenhaal,Heath Ledger,12,$83.04M,"357,488",https://www.imdb.com/title/tt0388795/,"$14,000,000"
3:10 to Yuma,"Action, Crime, Drama",122,7.7,2007,James Mangold,Russell Crowe,Christian Bale,12,$53.61M,"312,500",https://www.imdb.com/title/tt0381849/,"$55,000,000"
Kung fu,"Action, Comedy, Fantasy",99,7.7,2004,Stephen Chow,Stephen Chow,Wah Yuen,16,$17.11M,"140,480",https://www.imdb.com/title/tt0373074/,"$20,000,000"
The Bourne Supremacy,"Action, Mystery, Thriller",108,7.7,2004,Paul Greengrass,Matt Damon,Franka Potente,12,$176.24M,"464,186",https://www.imdb.com/title/tt0372183/,"$75,000,000"
The Machinist,"Drama, Thriller",101,7.7,2004,Brad Anderson,Christian Bale,Jennifer Jason Leigh,16,$1.08M,"390,789",https://www.imdb.com/title/tt0361862/,"$5,000,000"
Ray,"Biography, Drama, Music",152,7.7,2004,Ray Charles,Taylor Hackford,Jamie Foxx,12,$75.33M,"148,695",https://www.imdb.com/title/tt0350258/,"$40,000,000"
Ondskan,Drama,113,7.7,2003,Mikael Håfström,Andreas Wilson,Henrik Lundström,NA,$0.02M,"39,026",https://www.imdb.com/title/tt0338309/,SEK
Lost in Translation,"Comedy, Drama",102,7.7,2003,Sofia Coppola,Bill Murray,Scarlett Johansson,AL,$44.59M,"454,768",https://www.imdb.com/title/tt0335266/,"$4,000,000"
Harry Potter en de vuurbeker,"Adventure, Family, Fantasy",157,7.7,2005,Mike Newell,Daniel Radcliffe,Emma Watson,12,$290.01M,"623,641",https://www.imdb.com/title/tt0330373/,"$150,000,000"
Man on Fire,"Action, Crime, Drama",146,7.7,2004,Tony Scott,Denzel Washington,Christopher Walken,16,$77.91M,"363,812",https://www.imdb.com/title/tt0328107/,"$70,000,000"
Coraline,"Animation, Drama, Family",100,7.7,2009,Henry Selick,Dakota Fanning,Teri Hatcher,6,$75.29M,"230,145",https://www.imdb.com/title/tt0327597/,"$60,000,000"
The Magdalene Sisters,Drama,114,7.7,2002,Peter Mullan,Eileen Walsh,Dorothy Duffy,R,$4.89M,"27,437",https://www.imdb.com/title/tt0318411/,"$4,890,878"
Finding Neverland,"Biography, Drama, Family",106,7.7,2004,J.M. Barrie,Marc Forster,Johnny Depp,6,$51.68M,"207,003",https://www.imdb.com/title/tt0308644/,"$25,000,000"
Good Bye Lenin!,"Comedy, Drama, Romance",121,7.7,2003,Wolfgang Becker,Daniel Brühl,Katrin Sass,12,$4.06M,"146,732",https://www.imdb.com/title/tt0301357/,"€4,800,000"
In America,Drama,105,7.7,2002,Jim Sheridan,Paddy Considine,Samantha Morton,MG6,$15.54M,"43,322",https://www.imdb.com/title/tt0298845/,"$15,539,656"
Les triplettes de Belleville,"Animation, Comedy, Drama",80,7.7,2003,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,AL,$7.00M,"54,740",https://www.imdb.com/title/tt0286244/,"$9,500,000"
Adaptation.,"Comedy, Drama",115,7.7,2002,Susan Orlean,Spike Jonze,Nicolas Cage,12,$22.25M,"193,415",https://www.imdb.com/title/tt0268126/,"$19,000,000"
Black Hawk Down,"Action, Drama, History",144,7.7,2001,Ridley Scott,Josh Hartnett,Ewan McGregor,16,$108.64M,"397,007",https://www.imdb.com/title/tt0265086/,"$92,000,000"
Road to Perdition,"Crime, Drama, Thriller",117,7.7,2002,Sam Mendes,Tom Hanks,Tyler Hoechlin,16,$104.45M,"268,850",https://www.imdb.com/title/tt0257044/,"$80,000,000"
Das Experiment,"Drama, Thriller",120,7.7,2001,Oliver Hirschbiegel,Moritz Bleibtreu,Christian Berkel,16,$0.14M,"94,135",https://www.imdb.com/title/tt0250258/,"$144,634"
Billy Elliot,"Drama, Music",110,7.7,2000,Stephen Daldry,Jamie Bell,Julie Walters,AL,$22.00M,"135,541",https://www.imdb.com/title/tt0249462/,"$5,000,000"
Hedwig and the Angry Inch,"Comedy, Drama, Music",95,7.7,2001,John Cameron Mitchell,John Cameron Mitchell,Miriam Shor,12,$3.03M,"35,971",https://www.imdb.com/title/tt0248845/,"$6,000,000"
The Count of Monte Cristo,"Action, Adventure, Drama",131,7.7,2002,Kevin Reynolds,Jim Caviezel,Guy Pearce,12,$54.23M,"138,797",https://www.imdb.com/title/tt0245844/,"$35,000,000"
Y tu mamá también,Drama,106,7.7,2001,Alfonso Cuarón,Maribel Verdú,Gael García Bernal,12,$13.62M,"123,543",https://www.imdb.com/title/tt0245574/,"$2,000,000"
Waking Life,"Animation, Drama, Fantasy",99,7.7,2001,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,6,$2.89M,"64,576",https://www.imdb.com/title/tt0243017/,"$2,901,447"
Ocean's Eleven,"Crime, Thriller",116,7.7,2001,Steven Soderbergh,George Clooney,Brad Pitt,MG6,$183.42M,"573,801",https://www.imdb.com/title/tt0240772/,"$85,000,000"
"O Brother, Where Art Thou?","Adventure, Comedy, Crime",107,7.7,2000,Joel Coen,Ethan Coen,George Clooney,6,$45.51M,"312,461",https://www.imdb.com/title/tt0190590/,"$26,000,000"
Minority Report,"Action, Crime, Mystery",145,7.7,2002,Steven Spielberg,Tom Cruise,Colin Farrell,12,$132.07M,"551,414",https://www.imdb.com/title/tt0181689/,"$102,000,000"
"South Park: Bigger, Longer & Uncut","Animation, Comedy, Fantasy",81,7.7,1999,Trey Parker,Trey Parker,Matt Stone,16,$52.04M,"205,418",https://www.imdb.com/title/tt0158983/,"$21,000,000"
Office Space,Comedy,89,7.7,1999,Mike Judge,Ron Livingston,Jennifer Aniston,AL,$10.82M,"267,702",https://www.imdb.com/title/tt0151804/,"$10,000,000"
Happiness,"Comedy, Drama",134,7.7,1998,Todd Solondz,Jane Adams,Jon Lovitz,12,$2.81M,"70,775",https://www.imdb.com/title/tt0147612/,"$2,200,000"
The Boondock Saints,"Action, Thriller",108,7.7,1999,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,16,$0.03M,"239,991",https://www.imdb.com/title/tt0144117/,"$6,000,000"
Training Day,"Action, Crime, Drama",122,7.7,2001,Antoine Fuqua,Denzel Washington,Ethan Hawke,12,$76.63M,"436,280",https://www.imdb.com/title/tt0139654/,"$45,000,000"
Lola rennt,"Action, Crime, Thriller",81,7.7,1998,Tom Tykwer,Franka Potente,Moritz Bleibtreu,16,$7.27M,"199,457",https://www.imdb.com/title/tt0130827/,DEM
Abre los ojos,"Drama, Mystery, Sci-Fi",119,7.7,1997,Alejandro Amenábar,Eduardo Noriega,Penélope Cruz,R,$0.37M,"69,713",https://www.imdb.com/title/tt0125659/,ESP
Ta'm e guilass,Drama,95,7.7,1997,Abbas Kiarostami,Homayoun Ershadi,Abdolrahman Bagheri,NA,$0.31M,"31,519",https://www.imdb.com/title/tt0120265/,"$10,923"
As Good as It Gets,"Comedy, Drama, Romance",139,7.7,1997,James L. Brooks,Jack Nicholson,Helen Hunt,12,$148.48M,"299,501",https://www.imdb.com/title/tt0119822/,"$50,000,000"
Hana-bi,"Crime, Drama, Romance",103,7.7,1997,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,NA,$0.23M,"30,953",https://www.imdb.com/title/tt0119250/,"$500,000"
The Game,"Drama, Mystery, Thriller",129,7.7,1997,David Fincher,Michael Douglas,Deborah Kara Unger,16,$48.32M,"396,391",https://www.imdb.com/title/tt0119174/,"$50,000,000"
Donnie Brasco,"Biography, Crime, Drama",127,7.7,1997,Mike Newell,Al Pacino,Johnny Depp,16,$41.91M,"309,103",https://www.imdb.com/title/tt0119008/,"$35,000,000"
Chun gwong cha sit,"Drama, Romance",96,7.7,1997,Kar-Wai Wong,Leslie Cheung,Tony Chiu-Wai Leung,12,$0.19M,"29,969",https://www.imdb.com/title/tt0118845/,"$4,200,000"
Shine,"Biography, Drama, Music",105,7.7,1996,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,AL,$35.81M,"54,525",https://www.imdb.com/title/tt0117631/,"$5,500,000"
Primal Fear,"Crime, Drama, Mystery",129,7.7,1996,Gregory Hoblit,Richard Gere,Laura Linney,16,$56.12M,"218,134",https://www.imdb.com/title/tt0117381/,"$30,000,000"
Sense and Sensibility,"Drama, Romance",136,7.7,1995,Ang Lee,Emma Thompson,Kate Winslet,AL,$43.18M,"116,904",https://www.imdb.com/title/tt0114388/,"$16,000,000"
Apollo 13,"Adventure, Drama, History",140,7.7,1995,Ron Howard,Tom Hanks,Bill Paxton,AL,$173.84M,"295,794",https://www.imdb.com/title/tt0112384/,"$52,000,000"
Il postino,"Biography, Comedy, Drama",108,7.7,1994,Michael Radford,Massimo Troisi,Massimo Troisi,AL,$21.85M,"36,816",https://www.imdb.com/title/tt0110877/,"$3,000,000"
Clerks,Comedy,92,7.7,1994,Kevin Smith,Brian O'Halloran,Jeff Anderson,R,$3.15M,"223,705",https://www.imdb.com/title/tt0109445/,"$27,000"
What's Eating Gilbert Grape?,Drama,118,7.7,1993,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,6,$9.17M,"238,211",https://www.imdb.com/title/tt0108550/,"$11,000,000"
Short Cuts,"Comedy, Drama",188,7.7,1993,Robert Altman,Andie MacDowell,Julianne Moore,12,$6.11M,"45,265",https://www.imdb.com/title/tt0108122/,"$6,110,979"
Philadelphia,Drama,125,7.7,1993,Jonathan Demme,Tom Hanks,Denzel Washington,AL,$77.32M,"242,789",https://www.imdb.com/title/tt0107818/,"$26,000,000"
Naked,"Comedy, Drama",131,7.7,1993,Mike Leigh,David Thewlis,Lesley Sharp,16,$1.77M,"39,955",https://www.imdb.com/title/tt0107653/,"$1,769,305"
The Muppet Christmas Carol,"Comedy, Drama, Family",85,7.7,1992,Brian Henson,Michael Caine,Dave Goelz,NA,$27.28M,"58,607",https://www.imdb.com/title/tt0104940/,"$12,000,000"
Malcolm X,"Biography, Drama, History",202,7.7,1992,Spike Lee,Denzel Washington,Angela Bassett,12,$48.17M,"95,234",https://www.imdb.com/title/tt0104797/,"$33,000,000"
The Last of the Mohicans,"Action, Adventure, Drama",112,7.7,1992,Michael Mann,Daniel Day-Lewis,Madeleine Stowe,16,$75.51M,"171,096",https://www.imdb.com/title/tt0104691/,"$40,000,000"
Hard Boiled,"Action, Crime, Thriller",128,7.7,1992,John Woo,Chow Yun-Fat,Tony Chiu-Wai Leung,16,NA,"50,961",https://www.imdb.com/title/tt0104684/,"$4,500,000"
Kurenai no buta,"Animation, Adventure, Comedy",94,7.7,1992,Hayao Miyazaki,Shûichirô Moriyama,Tokiko Katô,PG,NA,"90,299",https://www.imdb.com/title/tt0104652/,"$443,059"
Glengarry Glen Ross,"Crime, Drama, Mystery",100,7.7,1992,James Foley,Al Pacino,Jack Lemmon,AL,$10.73M,"106,194",https://www.imdb.com/title/tt0104348/,"$12,500,000"
A Few Good Men,"Drama, Thriller",138,7.7,1992,Rob Reiner,Tom Cruise,Jack Nicholson,MG6,$141.34M,"265,058",https://www.imdb.com/title/tt0104257/,"$41,000,000"
